country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,85.3,83.6,82.1,80.4,79,77.8,76.8,76.2,75.9,76.1,76.3,76.5,76.2,75.2,73.7,71.4,68.3,64.9,61.1,57.3,53.6,50.2,47.1,44.2,41.6,39.2,36.8,34.7,32.6,30.6,28.6,26.8,25.1,23.4,21.9,20.5
Bahamas,,,,,,,,,25.1,25.7,26.1,26.6,27,27.3,27.5,27.3,27.1,26.7,26.2,25.8,25.2,24.8,24.3,24,23.8,23.3,22.9,22.2,21.4,20.5,19.6,18.7,17.9,17.1,16.3,15.5,14.8,14.2,13.7,13.3,13.1,13,12.9,12.8,12.6,12.4,11.9,11.4,10.8,10.1,9.4,8.7,8.1,7.5,6.9,6.4,6.1,5.8
Bahrain,134,124,114,105,96.2,88.2,80.7,73.8,67.4,61.6,56.3,51.6,47.3,43.4,40,36.9,34.3,32,30,28.2,26.5,25.1,23.9,22.8,21.9,21.1,20.5,20.1,19.9,19.7,19.6,19.3,18.8,17.9,16.8,15.5,14.3,13.1,12.1,11.3,10.7,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.4,6.3
Bangladesh,173,169,165,161,158,155,153,151,150,149,148,148,147,147,146,145,143,141,139,136,133,131,128,124,121,118,114,111,107,103,99.7,95.9,92.1,88.3,84.5,80.9,77.3,73.8,70.4,67.1,64,61,58.2,55.5,53,50.4,48,45.6,43.3,41.1,38.9,36.9,35,33.2,31.5,29.8,28.3,26.9
Barbados,69.6,65,61.1,57.6,54.5,51.7,49.2,47,45,43,41.2,39.2,37.3,35.4,33.6,31.7,30,28.3,26.7,25.2,23.9,22.7,21.7,20.9,20.1,19.4,18.8,18.1,17.4,16.7,16,15.3,14.7,14.1,13.7,13.4,13.3,13.3,13.4,13.5,13.8,14,14.2,14.4,14.4,14.4,14.2,14,13.8,13.6,13.4,13.1,12.9,12.7,12.4,12.1,11.9,11.5
Belarus,,,,,,,,,,,,,,,,,,,,,17.2,16.5,15.8,15.2,14.7,14.2,13.7,13.2,12.7,12.4,12.2,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,9.9,9.2,8.4,7.7,7.1,6.5,6,5.5,5,4.6,4.2,3.9,3.6,3.4,3.2,3.1,2.9,2.8
Belgium,29.5,28.1,27,26,25,24.1,23.3,22.5,21.9,21.3,20.5,19.7,18.7,17.7,16.7,15.8,14.9,14.2,13.5,12.8,12.2,11.7,11.2,10.7,10.2,9.9,9.5,9.2,8.9,8.6,8.3,8,7.7,7.2,6.8,6.3,5.9,5.5,5.3,5,4.9,4.7,4.5,4.3,4.3,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1
Belize,,,,,,,,78.3,75.3,72.4,69.6,67.2,64.8,62.5,60.4,58.4,56.5,54.6,52.9,51.2,49.5,47.8,46.2,44.4,42.6,40.8,38.9,37,35,33.1,31.3,29.6,28.1,26.7,25.4,24.3,23.3,22.4,21.6,20.8,20.1,19.5,18.9,18.5,18.2,17.9,17.6,17.3,17,16.7,16.3,15.8,15.3,14.7,14.1,13.4,12.8,12.2
Benin,191,188,184,180,176,171,167,164,161,159,157,155,153,150,147,143,139,135,131,129,127,125,123,121,120,118,116,114,112,110,107,105,102,99.7,97.5,95.8,94.4,93.2,91.9,90.4,88.6,86.5,84.3,82,79.9,77.9,76.3,74.9,73.9,72.9,72.1,71.3,70.4,69.3,68,66.6,65.1,63.5
Bhutan,,,,,,,,,,186,180,175,169,164,159,154,149,145,140,136,131,126,122,117,113,109,105,101,97.1,93.3,89.6,86.1,82.6,79.2,76,72.7,69.5,66.5,63.4,60.6,57.8,55.1,52.5,49.9,47.4,44.9,42.5,40.3,38.1,36.1,34.2,32.5,31.1,29.8,28.6,27.6,26.5,25.6
Bolivia,174,171,168,165,162,159,156,153,150,147,143,140,137,133,130,127,123,120,117,114,112,109,107,104,102,99,96.4,93.6,90.8,88,85.3,82.5,79.9,77.2,74.6,71.9,69.2,66.5,63.8,61.1,58.4,55.8,53.2,50.7,48.3,46,43.8,41.6,39.6,37.8,36.1,34.7,33.4,32.2,31.1,30,29,28
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,26.2,24.1,22.1,20.4,18.9,17.5,16.1,14.9,14.4,13.5,12.3,11.6,10.7,10.1,9.6,9,8.7,8.3,8.1,8,7.9,7.8,7.5,7.2,6.9,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,4.9
Botswana,115,112,109,106,103,99.7,96.8,93.9,91,88,85,81.8,78.7,75.4,72.1,68.8,65.6,62.5,59.4,56.6,53.9,51.3,49,46.8,44.8,42.9,41.3,40.1,39.3,39.1,39.5,40.4,41.7,43.1,44.6,46,47.5,48.7,49.7,50.3,50,49.3,48.4,47.4,46.1,42.5,41.1,41.8,41.5,40.3,38.5,38.9,36.8,34.8,34.4,33.1,32.3,30.8
Brazil,128,124,121,118,115,113,111,109,106,104,102,99.6,97.2,94.8,92.5,90,87.6,85.1,82.5,79.7,76.7,73.7,70.8,67.9,65.3,62.9,60.7,58.7,56.6,54.6,52.6,50.4,48.2,45.8,43.4,41,38.6,36.4,34.3,32.3,30.4,28.6,26.8,25.2,23.6,22.1,20.8,19.5,18.5,17.5,16.7,16,15.4,14.9,14.5,14,14.6,13.2
Brunei,,,,,,,,,,,,,,,,,,,,,,,11.9,11.6,11.3,11,10.7,10.6,10.4,10.4,10.3,10.3,10.4,10.3,10.2,10.1,9.9,9.8,9.6,9.5,9.6,9.6,9.6,9.6,9.5,9.5,9.4,9.2,9.1,9,8.9,8.9,8.9,8.9,9,9,9,9
Bulgaria,,,,32.6,32.1,31.8,31.4,30.9,30.1,29,27.6,26.5,25.7,25.2,24.7,24.1,23.4,22.6,21.7,20.7,19.7,18.8,18.1,17.3,16.5,15.7,15,14.5,14.2,14.3,14.6,15,15.2,15.4,15.5,15.6,15.6,15.6,15.3,14.9,14.4,13.8,13.1,12.5,11.7,11,10.4,9.9,9.6,9.3,9,8.7,8.3,7.8,7.4,7,6.7,6.3
Burkina Faso,155,154,152,151,150,148,147,147,146,145,144,143,142,139,136,132,128,124,120,117,114,112,110,109,107,105,104,102,101,99.6,99.1,98.9,98.9,98.8,98.5,97.8,96.8,95.6,94.3,92.9,91.5,90,88.3,86.3,83.9,81.2,78.2,75,71.9,68.9,66,63.2,60.6,58.2,56.1,54.3,52.6,51.2
Burundi,,,,,142,143,144,145,146,146,147,147,147,147,148,148,148,146,143,139,133,127,121,115,110,106,104,103,103,104,105,107,108,108,108,107,106,104,101,98.8,95.9,92.8,89.6,86.3,82.6,78.7,74.6,70.5,66.4,62.6,59.2,56.1,53.1,50.5,48,45.9,44.1,42.5
Cambodia,,,,,,,,,,,,,,,,176,165,154,141,128,116,105,96.6,91.2,88.1,86.4,85.4,84.9,84.7,84.7,84.7,84.7,84.9,85.4,86.2,86.8,87.1,86.8,85.8,83.6,79.6,73.9,67.7,62.1,57.3,53.3,49.8,46.7,43.6,40.6,37.8,35.1,32.6,30.6,28.9,27.5,26.3,25.1
Cameroon,165,161,158,156,153,149,145,141,135,130,125,121,118,116,115,114,114,113,112,111,109,106,103,99.7,96.2,92.9,90,87.8,86.3,85.8,86,86.9,88.2,89.6,91.1,92.3,93.2,93.7,93.6,92.9,91.6,89.8,87.7,85.5,83.3,81.2,79,76.8,74.2,71.9,69.1,66.8,64.4,62.1,60.3,58.2,56.6,55.1
Canada,27.8,26.9,26,25,24,23.1,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.9,15,14.2,13.3,12.5,11.7,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5,5,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5
Cape Verde,,,,,,,,,,126,117,108,101,93.7,87.3,81.7,76.9,72.9,69.5,67,65.1,63.7,62.7,61.7,60.5,58.9,56.7,54.3,51.9,49.7,48.2,47.2,46.7,46.3,45.8,44.6,42.4,39.5,36,32.4,29.2,26.5,24.5,23.2,22.5,22.2,22.1,22.1,21.9,21.7,21.2,20.6,19.8,18.9,17.9,16.9,15.9,15
Central African Republic,165,163,160,157,155,152,149,146,143,140,137,134,132,130,128,126,124,123,121,120,119,118,117,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,113,112,111,111,110,109,108,107,105,104,102,99.9,98,96.3,93.9,91.6,89.2,87.6
Chad,,,,,,,,,,,,,128,128,127,126,126,125,125,124,123,122,121,120,119,118,117,116,115,113,112,111,110,109,108,107,106,105,104,102,101,99.4,98,96.6,95.1,93.6,92.1,90.4,88.7,87,85.2,83.4,81.7,80.1,78.4,76.7,75,73.4
Chile,131,124,119,113,106,96.8,87.1,78.9,72.6,68.6,66.5,65.4,64.5,63,59.6,54.1,47.7,41.1,35.3,31,27.9,25.3,22.8,20.7,19.4,18.9,18.7,18.5,18,17.2,16.1,15.1,13.9,12.8,11.9,11.1,10.6,10.3,10.1,9.8,9.2,8.7,8.3,8.1,7.9,7.8,7.7,7.7,7.7,7.7,7.5,7.2,7.2,7.1,6.9,6.7,6.6,6.3
China,,,,,,,,,,82.9,79.3,75.7,72.3,68.8,65.4,62,58.6,55.4,52.6,50.1,47.9,46,44.5,43.4,42.6,42.2,42.1,42.1,42.2,42.2,42.1,41.7,41.1,40.1,39,37.7,36.4,34.9,33.4,31.8,30.1,28.2,26.2,24.1,22.2,20.3,18.6,17.1,15.8,14.6,13.6,12.6,11.6,10.8,10,9.2,8.6,8
Colombia,93.9,91.1,88.4,85.9,83.5,81.3,79.1,76.9,74.8,72.6,70.4,68.1,65.8,63.3,60.8,58.2,55.4,52.7,49.9,47.2,44.6,42.2,40,37.9,36,34.4,33,31.7,30.7,29.7,28.9,28.1,27.3,26.4,25.6,24.8,24,23.2,22.5,21.8,21.2,20.6,20,19.5,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.4,14,13.5,13.1,12.7
Comoros,,,,,,,,,,,150,147,144,141,138,135,132,129,125,122,118,115,111,108,105,102,98.4,95.6,92.9,90.3,87.7,85.2,82.8,80.6,78.6,76.9,75.5,74.5,73.6,73.1,72.7,72.4,72.3,72,71.4,70.3,69,67.5,65.9,64.3,62.6,60.9,59.5,57.9,56.4,54.9,53.6,52.2
"Congo, Dem. Rep.",,,,,,,,,,150,148,147,145,144,142,140,138,137,135,133,132,130,129,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,111,109,108,105,103,101,98.6,96.3,93.9,91.6,89.2,87,84.8,82.5,80.4,78.3,76.1,74.1,72.1,70
"Congo, Rep.",110,108,106,104,101,99.1,96.6,94.2,91.9,89.7,87.5,85.4,83.2,81.4,79.5,77.5,75.7,74,72.2,70.6,68.8,67.2,65.6,63.9,62.3,60.9,59.6,58.8,58.3,58.4,58.8,59.7,60.9,62.4,64.3,66.3,68.5,70.5,72.1,72.8,72.5,71.2,68.8,65.6,62,58.1,54.4,51,48,45.6,43.6,42,40.5,39.2,38,36.9,35.8,34.7
Costa Rica,,,,,,69.3,66.3,64.2,63.1,62.9,61.5,57.7,52.3,47.1,42.7,38.1,33,28.1,24.1,21.4,19.8,19.2,19.2,19.4,19.5,19.2,18.3,17,15.8,14.9,14.3,13.8,13.4,13,12.7,12.5,12.6,12.7,12.4,11.8,11.1,10.5,10.1,9.6,9.3,9,9,9,9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8,7.8
Cote d'Ivoire,213,207,201,196,191,186,181,176,172,167,162,157,152,147,141,135,130,124,120,116,113,111,109,107,106,105,105,104,104,104,104,104,104,104,104,104,104,103,102,100,98.7,96.7,94.7,92.6,90.3,87.9,85.8,83.4,80.8,78.7,76.8,75.1,73.1,71.2,69.5,67.8,66,64.2
Croatia,,,,,,,,,,,,,,,,,,,,,,20.6,19.4,18.2,17,15.9,14.8,13.8,12.8,11.9,11.1,10.5,9.9,9.5,9,8.7,8.3,8.1,7.7,7.4,7.2,6.9,6.6,6.4,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.5,4.3,4.2,4.1,4,3.9
Cuba,,,,41.7,40.6,39.7,39.4,39.6,39.6,39.1,37.4,34.5,31,27.9,26.1,24.8,23.1,20.8,18.7,17.4,16.7,16.5,16.2,16,15.6,15,14.1,13.2,12.2,11.3,10.5,9.8,9.2,8.8,8.5,8.3,8.1,7.6,7.1,6.6,6.3,6.1,6,6,5.8,5.6,5.4,5.1,5,4.8,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1
Cyprus,,,,,,,,,,,,,,,,,,,,20.7,19.1,17.6,16.1,14.7,13.4,12.2,11.4,10.7,10.3,10.1,9.9,9.6,9.3,8.9,8.4,8,7.5,7,6.6,6.1,5.7,5.3,5,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.2,2.1
Czech Republic,,,,,,,,,,,,,,,,,,,,,,13.4,13,12.7,12.4,12.3,12,11.5,11.1,10.7,10.3,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.8,2.7,2.6,2.5,2.5,2.5,2.5,2.6,2.6
Denmark,21.3,20.8,20.2,19.5,18.7,17.9,16.9,16,15.3,14.5,13.9,13.2,12.5,11.6,10.9,10.2,9.6,9.2,8.8,8.5,8.3,8,7.9,7.9,7.9,8,8,8,7.9,7.7,7.3,6.9,6.5,6.1,5.7,5.4,5.1,5,4.8,4.6,4.6,4.5,4.4,4.3,4.2,4,3.8,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7
Djibouti,,,,,,,,,,,,,,,,,130,127,123,120,117,114,111,109,106,103,101,98.2,96,94,92.2,90.6,89.3,88.2,87.3,86.4,85.4,84.3,83.1,81.7,80.3,78.7,76.9,75.2,73.4,71.7,69.8,67.9,66.1,64.3,62.6,60.9,59.3,57.7,56.1,54.5,53,51.5
Dominica,85.7,79.4,73.7,68.6,64.1,60.2,56.9,53.9,51,48,44.8,41,37,32.9,28.9,25.4,22.3,19.8,17.8,16.2,15.1,14.4,13.9,13.7,13.6,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.3,14.3,14.2,14.1,14,13.8,13.7,13.6,13.4,13.4,13.4,13.6,13.8,14.3,14.8,15.6,16.5,17.6,18.9,20.5,22.4,24.4,26.6,28.8,30.4,31.5
Dominican Republic,102,101,99.9,98.6,97.2,95.5,93.8,92,90.2,88.4,86.5,84.4,82.2,79.8,77.3,74.8,72.3,70,67.8,65.7,63.6,61.7,59.8,57.9,56.2,54.5,52.8,51.2,49.6,48,46.4,44.8,43.3,41.7,40.2,38.8,37.4,36.2,35.1,34.1,33.2,32.4,31.7,31.1,30.6,30.1,29.7,29.3,29,28.7,28.3,28,27.7,27.2,26.8,26.2,25.6,25
Ecuador,120,116,113,110,108,105,103,101,99.3,97.6,95.8,93.7,91.3,88.6,85.4,82.1,78.8,75.7,72.8,70,67.1,64.3,61.3,58.4,55.5,52.8,50.4,48.2,46.1,44.2,42.4,40.6,38.7,36.9,35,33,31.1,29.1,27.4,25.7,24.3,23.1,22,21.1,20.2,19.4,18.7,17.9,17.2,16.4,15.7,15,14.4,13.8,13.4,13,12.7,12.5
Egypt,211,204,197,190,184,178,174,170,167,164,162,160,157,154,149,144,138,132,126,120,114,108,102,96.3,89.9,83.8,78.2,73.3,69.1,65.8,62.9,60.2,57.6,55,52.2,49.5,46.7,44.1,41.6,39.4,37.3,35.4,33.7,32.2,30.8,29.6,28.4,27.3,26.2,25.2,24.3,23.3,22.4,21.6,20.9,20.1,19.4,18.8
El Salvador,125,122,120,118,116,114,112,110,109,107,105,103,101,98.6,96.2,93.6,90.7,87.7,84.5,81.1,77.6,73.9,70.1,66.4,62.8,59.5,56.3,53.5,50.8,48.4,46.1,43.9,41.8,39.8,37.7,35.7,33.8,32,30.2,28.7,27.2,25.8,24.6,23.4,22.2,21.1,20.1,19.1,18.2,17.4,16.6,15.8,15.1,14.5,13.9,13.4,12.9,12.5
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,134,131,129,127,125,124,123,122,121,120,119,119,118,117,116,114,112,110,108,105,102,99.6,96.9,94,91.2,88.4,85.7,83,80.5,78.2,76,73.8,71.5,69.4,67.4,65.3
Eritrea,,,,,,,,,,,,,,,126,123,121,119,117,115,114,112,111,109,107,106,103,101,98.7,95.8,92.7,89.2,85.4,81.6,77.6,73.8,70.1,66.8,63.6,60.6,57.9,55.4,53.1,50.9,48.8,46.9,45.2,43.5,41.9,40.5,39.2,38,36.8,35.8,34.7,33.9,32.9,32.1
Estonia,,,,,,,,,,,,,,,,,,,,,17.8,17,16.5,15.9,15.4,15,14.7,14.5,14.3,14.2,14,14,13.8,13.5,13.1,12.5,11.9,11.1,10.3,9.6,8.8,8.1,7.4,6.8,6.2,5.7,5.2,4.7,4.3,4,3.6,3.3,3.1,2.9,2.6,2.5,2.3,2.1
Ethiopia,,,,,,,144,143,143,143,143,143,143,143,143,143,143,143,143,142,141,140,138,136,133,131,129,127,125,123,120,118,115,112,108,105,101,97.8,94.6,91.4,88.2,84.9,81.5,77.9,74.3,70.7,67.2,63.9,60.8,57.9,55.3,52.7,50.4,48.2,46.1,44.2,42.5,41
Fiji,57.2,55.1,53.2,51.5,50,48.7,47.5,46.5,45.6,45,44.5,44.1,43.8,43.4,42.8,42.1,41.2,40,38.6,37.1,35.5,34,32.5,31.2,30,28.9,27.9,27,26.1,25.2,24.3,23.5,22.7,22.1,21.5,21,20.6,20.3,20,19.7,19.5,19.3,19.2,19.2,19.4,19.6,19.9,20.1,20.2,20.3,20.3,20.3,20.4,20.4,20.6,20.8,21.1,21.4
Finland,22,20.6,19.5,18.4,17.4,16.6,15.8,15.1,14.4,13.8,13.2,12.6,12,11.4,10.7,10.1,9.4,8.7,8.1,7.6,7.1,6.8,6.5,6.3,6.1,6,6,5.9,5.8,5.7,5.5,5.3,5,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.9
France,23.7,22.4,21.3,20.3,19.3,18.5,17.7,17.1,16.4,15.8,15.1,14.3,13.7,13.2,12.7,12.3,11.9,11.5,11,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.4,7.1,6.7,6.2,5.8,5.4,5,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5
Gabon,,,,,,,,,,,,,,,,,,,78.8,76.4,74,71.7,69.6,67.7,66,64.5,63.2,62.2,61.4,60.7,60.2,59.6,59.1,58.6,58.1,57.6,57.1,56.5,55.8,55,54.2,53.3,52.3,51.2,50.2,49,48,46.6,45.4,44.2,42.9,41.7,40.4,39.3,38.5,37.4,36.1,35.1
Gambia,152,150,148,145,143,141,139,136,134,132,130,127,125,123,120,118,116,113,111,109,107,104,102,99.6,97.1,94.6,92,89.5,87.1,84.7,82.4,80.2,78.1,76,74.1,72.2,70.3,68.5,66.8,65.1,63.4,61.8,60.1,58.5,57,55.4,53.9,52.5,51.2,49.9,48.7,47.6,46.4,45.4,44.2,43.3,42.3,41.4
Georgia,,,,,,,,,,,,,,,,56.2,54.7,53.3,51.8,50.4,49,47.7,46.5,45.3,44.3,43.4,42.7,42.1,41.6,41.2,40.8,40.4,39.9,39.4,38.7,37.9,36.9,35.7,34.3,32.7,30.9,29.1,27.2,25.3,23.5,21.7,20.1,18.6,17.2,15.9,14.8,13.8,13,12.2,11.5,10.8,10.2,9.7
Germany,,,,,,,,,23.5,22.7,22,21.4,20.6,19.7,18.8,17.7,16.5,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.8,8.2,7.8,7.4,7,6.5,6.2,5.9,5.5,5.3,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.2,3.1
Ghana,124,123,122,121,121,120,120,121,121,121,120,119,118,116,114,111,109,106,104,102,101,99.9,99.1,98.1,96.6,94.4,91.7,88.6,85.4,82.2,79.3,76.9,75,73.5,72.4,71.4,70.3,69.1,67.6,65.9,64.1,62.2,60.4,58.9,57.6,56.4,55.3,54,52.6,50.9,48.9,46.9,44.8,42.8,40.7,38.9,37.2,35.7
Greece,38.9,38.2,37.3,36.2,35.3,34.4,33.5,32.5,31.2,29.4,27.6,25.9,24.9,24.4,24,23.3,22.3,21.2,19.9,18.6,17.4,16.2,15.2,14.4,13.7,13,12.2,11.4,10.5,9.8,9.2,8.7,8.4,8,7.7,7.4,7.1,6.7,6.3,6,5.5,5.1,4.8,4.4,4.2,3.9,3.6,3.4,3.3,3.3,3.2,3.2,3.3,3.5,3.6,3.9,4.2,4.3
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.7,19.6,19.4,19.1,18.6,18.1,17.4,16.8,16.1,15.5,15,14.5,14.1,13.8,13.5,13.2,13,12.7,12.5,12.4,12.3,12.2,12.2,12.3,12.5,12.7,13.1,13.4,13.9,14.4,14.8,15.1,15.3
Guatemala,147,144,141,138,135,132,129,127,124,120,117,114,111,108,105,102,99.1,96,93.1,90.1,87.2,84.4,81.5,78.7,75.9,73.1,70.4,67.7,65.1,62.6,60.1,57.7,55.4,53.2,51.1,49.2,47.3,45.5,43.8,42.3,40.8,39.4,38,36.7,35.5,34.3,33.2,32.1,31.1,30.1,29.1,28.2,27.2,26.3,25.5,24.7,23.9,23.1
Guinea,,,,,,,200,198,196,194,192,190,188,186,184,181,179,176,173,170,167,164,161,159,156,153,150,148,145,142,139,135,132,128,124,120,116,113,109,105,101,96.4,92.4,88.7,85.2,82,79.1,76.4,73.9,71.6,69.5,67.4,65.4,63.5,61.6,59.8,58.1,56.4
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,145,142,140,137,135,132,130,128,125,123,120,117,114,112,109,106,103,99.9,96.7,93.3,89.8,86.2,82.6,79.1,75.6,72.3,69.1,66.2,63.6,61.4,59.3,57.4,55.6
Guyana,66.5,64.1,61.9,60.2,58.8,57.6,56.8,56.1,55.5,55.2,54.9,54.8,54.7,54.6,54.5,54.4,54.2,53.9,53.6,53.2,52.9,52.5,52.1,51.6,51.2,50.7,50.1,49.4,48.6,47.6,46.6,45.6,44.6,43.5,42.5,41.5,40.6,39.7,38.8,38,37.2,36.4,35.6,34.9,34.2,33.6,33,32.4,31.8,31.2,30.7,30.1,29.5,28.9,28.3,27.5,26.7,26
Haiti,190,187,184,181,178,176,173,170,167,163,160,157,154,150,147,144,140,137,134,131,127,124,122,119,116,113,110,108,105,103,100,97.8,95.2,92.5,89.9,87.3,84.6,81.9,79.4,76.8,74.5,72.3,70.4,68.7,67.2,65.8,64.6,63.5,62.4,61.4,87,59.6,58.8,57.9,57,56.1,55,53.9
